2940 2.940000e+01 -4.259517e-01 9.068781e-01 
2941 2.941000e+01 -4.168830e-01 9.110470e-01 
2942 2.942000e+01 -4.077725e-01 9.151247e-01 
2943 2.943000e+01 -3.986212e-01 9.191109e-01 
2944 2.944000e+01 -3.894301e-01 9.230052e-01 
2945 2.945000e+01 -3.802001e-01 9.268072e-01 
2946 2.946000e+01 -3.709320e-01 9.305165e-01 
2947 2.947000e+01 -3.616268e-01 9.341328e-01 
2948 2.948000e+01 -3.522855e-01 9.376557e-01 
2949 2.949000e+01 -3.429090e-01 9.410848e-01 
2950 2.950000e+01 -3.334981e-01 9.444197e-01 
2951 2.951000e+01 -3.240539e-01 9.476603e-01 
2952 2.952000e+01 -3.145773e-01 9.508060e-01 
2953 2.953000e+01 -3.050693e-01 9.538567e-01 
2954 2.954000e+01 -2.955307e-01 9.568120e-01 
2955 2.955000e+01 -2.859626e-01 9.596717e-01 
2956 2.956000e+01 -2.763658e-01 9.624353e-01 
2957 2.957000e+01 -2.667415e-01 9.651027e-01 
2958 2.958000e+01 -2.570905e-01 9.676736e-01 
2959 2.959000e+01 -2.474137e-01 9.701478e-01 
2960 2.960000e+01 -2.377123e-01 9.725249e-01 
2961 2.961000e+01 -2.279870e-01 9.748048e-01 
2962 2.962000e+01 -2.182390e-01 9.769872e-01 
2963 2.963000e+01 -2.084691e-01 9.790719e-01 
2964 2.964000e+01 -1.986784e-01 9.810586e-01 
2965 2.965000e+01 -1.888678e-01 9.829473e-01 
2966 2.966000e+01 -1.790383e-01 9.847377e-01 
2967 2.967000e+01 -1.691909e-01 9.864296e-01 
2968 2.968000e+01 -1.593266e-01 9.880229e-01 
2969 2.969000e+01 -1.494464e-01 9.895173e-01 
2970 2.970000e+01 -1.395512e-01 9.909129e-01 
2971 2.971000e+01 -1.296421e-01 9.922093e-01 
2972 2.972000e+01 -1.197200e-01 9.934065e-01 
2973 2.973000e+01 -1.097859e-01 9.945043e-01 
2974 2.974000e+01 -9.984090e-02 9.955027e-01 
2975 2.975000e+01 -8.988588e-02 9.964016e-01 
2976 2.976000e+01 -7.992186e-02 9.972008e-01 
2977 2.977000e+01 -6.994985e-02 9.979003e-01 
2978 2.978000e+01 -5.997085e-02 9.985000e-01 
2979 2.979000e+01 -4.998585e-02 9.989999e-01 
2980 2.980000e+01 -3.999585e-02 9.993998e-01 
2981 2.981000e+01 -3.000185e-02 9.996999e-01 
2982 2.982000e+01 -2.000485e-02 9.998999e-01 
2983 2.983000e+01 -1.000585e-02 1.000000e+00 
2984 2.984000e+01 -5.853611e-06 1.000000e+00 
2985 2.985000e+01 9.994147e-03 9.999001e-01 
2986 2.986000e+01 1.999315e-02 9.997002e-01 
2987 2.987000e+01 2.999015e-02 9.994003e-01 
2988 2.988000e+01 3.998415e-02 9.990004e-01 
2989 2.989000e+01 4.997416e-02 9.985007e-01 
2990 2.990000e+01 5.995916e-02 9.979011e-01 
2991 2.991000e+01 6.993817e-02 9.972017e-01 
2992 2.992000e+01 7.991019e-02 9.964026e-01 
2993 2.993000e+01 8.987422e-02 9.955039e-01 
2994 2.994000e+01 9.982925e-02 9.945056e-01 
2995 2.995000e+01 1.097743e-01 9.934078e-01 
2996 2.996000e+01 1.197084e-01 9.922107e-01 
2997 2.997000e+01 1.296305e-01 9.909144e-01 
2998 2.998000e+01 1.395396e-01 9.895190e-01 
2999 2.999000e+01 1.494348e-01 9.880247e-01 
3000 3.000000e+01 1.593151e-01 9.864315e-01 
3001 3.001000e+01 1.691794e-01 9.847397e-01 
3002 3.002000e+01 1.790268e-01 9.829495e-01 
3003 3.003000e+01 1.888563e-01 9.810609e-01 
3004 3.004000e+01 1.986669e-01 9.790742e-01 
3005 3.005000e+01 2.084576e-01 9.769897e-01 
3006 3.006000e+01 2.182275e-01 9.748074e-01 
3007 3.007000e+01 2.279756e-01 9.725276e-01 
3008 3.008000e+01 2.377009e-01 9.701506e-01 
3009 3.009000e+01 2.474024e-01 9.676766e-01 
3010 3.010000e+01 2.570792e-01 9.651058e-01 
3011 3.011000e+01 2.667302e-01 9.624385e-01 
3012 3.012000e+01 2.763546e-01 9.596750e-01 
3013 3.013000e+01 2.859513e-01 9.568154e-01 
3014 3.014000e+01 2.955195e-01 9.538603e-01 
3015 3.015000e+01 3.050581e-01 9.508097e-01 
3016 3.016000e+01 3.145662e-01 9.476640e-01 
3017 3.017000e+01 3.240428e-01 9.444236e-01 
3018 3.018000e+01 3.334871e-01 9.410887e-01 
3019 3.019000e+01 3.428980e-01 9.376597e-01 
3020 3.020000e+01 3.522746e-01 9.341370e-01 
3021 3.021000e+01 3.616159e-01 9.305208e-01 
3022 3.022000e+01 3.709211e-01 9.268116e-01 
3023 3.023000e+01 3.801893e-01 9.230097e-01 
3024 3.024000e+01 3.894194e-01 9.191155e-01 
3025 3.025000e+01 3.986105e-01 9.151294e-01 
3026 3.026000e+01 4.077618e-01 9.110518e-01 
3027 3.027000e+01 4.168723e-01 9.068831e-01 
3028 3.028000e+01 4.259412e-01 9.026237e-01 
3029 3.029000e+01 4.349674e-01 8.982740e-01 
3030 3.030000e+01 4.439501e-01 8.938345e-01 
3031 3.031000e+01 4.528885e-01 8.893056e-01 
3032 3.032000e+01 4.617815e-01 8.846878e-01 
3033 3.033000e+01 4.706284e-01 8.799815e-01 
3034 3.034000e+01 4.794282e-01 8.751872e-01 
3035 3.035000e+01 4.881801e-01 8.703054e-01 
3036 3.036000e+01 4.968831e-01 8.653366e-01 
3037 3.037000e+01 5.055365e-01 8.602812e-01 
3038 3.038000e+01 5.141393e-01 8.551398e-01 
3039 3.039000e+01 5.226907e-01 8.499129e-01 
3040 3.040000e+01 5.311899e-01 8.446010e-01 
3041 3.041000e+01 5.396359e-01 8.392047e-01 
3042 3.042000e+01 5.480279e-01 8.337244e-01 
3043 3.043000e+01 5.563652e-01 8.281607e-01 
3044 3.044000e+01 5.646468e-01 8.225143e-01 
3045 3.045000e+01 5.728719e-01 8.167856e-01 
3046 3.046000e+01 5.810398e-01 8.109752e-01 
3047 3.047000e+01 5.891495e-01 8.050837e-01 
3048 3.048000e+01 5.972004e-01 7.991117e-01 
3049 3.049000e+01 6.051915e-01 7.930597e-01 
3050 3.050000e+01 6.131221e-01 7.869285e-01 
3051 3.051000e+01 6.209913e-01 7.807186e-01 
3052 3.052000e+01 6.287985e-01 7.744306e-01 
3053 3.053000e+01 6.365428e-01 7.680652e-01 
3054 3.054000e+01 6.442235e-01 7.616230e-01 
3055 3.055000e+01 6.518397e-01 7.551046e-01 
3056 3.056000e+01 6.593908e-01 7.485107e-01 
3057 3.057000e+01 6.668759e-01 7.418419e-01 
3058 3.058000e+01 6.742943e-01 7.350990e-01 
3059 3.059000e+01 6.816453e-01 7.282825e-01 
3060 3.060000e+01 6.889281e-01 7.213932e-01 
3061 3.061000e+01 6.961420e-01 7.144318e-01 
3062 3.062000e+01 7.032864e-01 7.073989e-01 
3063 3.063000e+01 7.103603e-01 7.002953e-01 
3064 3.064000e+01 7.173633e-01 6.931217e-01 
3065 3.065000e+01 7.242945e-01 6.858788e-01 
3066 3.066000e+01 7.311533e-01 6.785672e-01 
3067 3.067000e+01 7.379390e-01 6.711878e-01 
3068 3.068000e+01 7.446509e-01 6.637413e-01 
3069 3.069000e+01 7.512883e-01 6.562284e-01 
3070 3.070000e+01 7.578506e-01 6.486499e-01 
3071 3.071000e+01 7.643371e-01 6.410066e-01 
3072 3.072000e+01 7.707471e-01 6.332991e-01 
3073 3.073000e+01 7.770801e-01 6.255283e-01 
3074 3.074000e+01 7.833354e-01 6.176949e-01 
3075 3.075000e+01 7.895123e-01 6.097998e-01 
3076 3.076000e+01 7.956103e-01 6.018437e-01 
3077 3.077000e+01 8.016288e-01 5.938274e-01 
3078 3.078000e+01 8.075671e-01 5.857518e-01 
3079 3.079000e+01 8.134246e-01 5.776175e-01 
3080 3.080000e+01 8.192007e-01 5.694255e-01 
3081 3.081000e+01 8.248950e-01 5.611766e-01 
3082 3.082000e+01 8.305068e-01 5.528715e-01 
3083 3.083000e+01 8.360355e-01 5.445111e-01 
3084 3.084000e+01 8.414806e-01 5.360963e-01 
3085 3.085000e+01 8.468416e-01 5.276279e-01 
3086 3.086000e+01 8.521178e-01 5.191067e-01 
3087 3.087000e+01 8.573089e-01 5.105336e-01 
3088 3.088000e+01 8.624142e-01 5.019095e-01 
3089 3.089000e+01 8.674333e-01 4.932352e-01 
3090 3.090000e+01 8.723657e-01 4.845115e-01 
3091 3.091000e+01 8.772108e-01 4.757394e-01 
3092 3.092000e+01 8.819682e-01 4.669197e-01 
3093 3.093000e+01 8.866374e-01 4.580533e-01 
3094 3.094000e+01 8.912179e-01 4.491412e-01 
3095 3.095000e+01 8.957093e-01 4.401841e-01 
3096 3.096000e+01 9.001112e-01 4.311830e-01 
3097 3.097000e+01 9.044230e-01 4.221387e-01 
3098 3.098000e+01 9.086444e-01 4.130523e-01 
3099 3.099000e+01 9.127749e-01 4.039245e-01 
3100 3.100000e+01 9.168142e-01 3.947564e-01 
3101 3.101000e+01 9.207617e-01 3.855488e-01 
3102 3.102000e+01 9.246172e-01 3.763026e-01 
3103 3.103000e+01 9.283802e-01 3.670188e-01 
3104 3.104000e+01 9.320504e-01 3.576983e-01 
3105 3.105000e+01 9.356274e-01 3.483420e-01 
3106 3.106000e+01 9.391108e-01 3.389509e-01 
3107 3.107000e+01 9.425003e-01 3.295259e-01 
3108 3.108000e+01 9.457956e-01 3.200680e-01 
3109 3.109000e+01 9.489963e-01 3.105780e-01 
3110 3.110000e+01 9.521021e-01 3.010570e-01 
3111 3.111000e+01 9.551126e-01 2.915058e-01 
3112 3.112000e+01 9.580277e-01 2.819256e-01 
3113 3.113000e+01 9.608469e-01 2.723171e-01 
3114 3.114000e+01 9.635701e-01 2.626814e-01 
3115 3.115000e+01 9.661969e-01 2.530194e-01 
3116 3.116000e+01 9.687271e-01 2.433322e-01 
3117 3.117000e+01 9.711604e-01 2.336206e-01 
3118 3.118000e+01 9.734966e-01 2.238856e-01 
3119 3.119000e+01 9.757355e-01 2.141282e-01 
3120 3.120000e+01 9.778768e-01 2.043495e-01 
3121 3.121000e+01 9.799203e-01 1.945503e-01 
3122 3.122000e+01 9.818658e-01 1.847316e-01 
3123 3.123000e+01 9.837131e-01 1.748945e-01 
3124 3.124000e+01 9.854620e-01 1.650399e-01 
3125 3.125000e+01 9.871124e-01 1.551687e-01 
3126 3.126000e+01 9.886641e-01 1.452821e-01 
3127 3.127000e+01 9.901170e-01 1.353809e-01 
3128 3.128000e+01 9.914708e-01 1.254662e-01 
3129 3.129000e+01 9.927254e-01 1.155390e-01 
3130 3.130000e+01 9.938808e-01 1.056001e-01 
3131 3.131000e+01 9.949368e-01 9.565078e-02 
3132 3.132000e+01 9.958933e-01 8.569185e-02 
3133 3.133000e+01 9.967502e-01 7.572434e-02 
3134 3.134000e+01 9.975075e-01 6.574927e-02 
3135 3.135000e+01 9.981650e-01 5.576762e-02 
3136 3.136000e+01 9.987227e-01 4.578039e-02 
3137 3.137000e+01 9.991805e-01 3.578859e-02 
3138 3.138000e+01 9.995383e-01 2.579320e-02 
3139 3.139000e+01 9.997963e-01 1.579524e-02 
3140 3.140000e+01 9.999542e-01 5.795699e-03 
3141 3.141000e+01 1.000012e+00 -4.204422e-03 
3142 3.142000e+01 9.999701e-01 -1.420412e-02 
3143 3.143000e+01 9.998281e-01 -2.420240e-02 
3144 3.144000e+01 9.995861e-01 -3.419827e-02 
3145 3.145000e+01 9.992441e-01 -4.419071e-02 
3146 3.146000e+01 9.988022e-01 -5.417873e-02 
3147 3.147000e+01 9.982604e-01 -6.416133e-02 
3148 3.148000e+01 9.976188e-01 -7.413752e-02 
3149 3.149000e+01 9.968774e-01 -8.410629e-02 
3150 3.150000e+01 9.960363e-01 -9.406666e-02 
3151 3.151000e+01 9.950957e-01 -1.040176e-01 
3152 3.152000e+01 9.940555e-01 -1.139582e-01 
3153 3.153000e+01 9.929159e-01 -1.238873e-01 
3154 3.154000e+01 9.916770e-01 -1.338041e-01 
3155 3.155000e+01 9.903390e-01 -1.437075e-01 
3156 3.156000e+01 9.889019e-01 -1.535965e-01 
3157 3.157000e+01 9.873660e-01 -1.634702e-01 
3158 3.158000e+01 9.857313e-01 -1.733275e-01 
3159 3.159000e+01 9.839980e-01 -1.831675e-01 
3160 3.160000e+01 9.821663e-01 -1.929891e-01 
3161 3.161000e+01 9.802364e-01 -2.027915e-01 
3162 3.162000e+01 9.782085e-01 -2.125736e-01 
3163 3.163000e+01 9.760828e-01 -2.223344e-01 
3164 3.164000e+01 9.738594e-01 -2.320730e-01 
3165 3.165000e+01 9.715387e-01 -2.417884e-01 
3166 3.166000e+01 9.691208e-01 -2.514796e-01 
3167 3.167000e+01 9.666060e-01 -2.611457e-01 
3168 3.168000e+01 9.639946e-01 -2.707856e-01 
3169 3.169000e+01 9.612867e-01 -2.803985e-01 
3170 3.170000e+01 9.584827e-01 -2.899833e-01 
3171 3.171000e+01 9.555829e-01 -2.995391e-01 
3172 3.172000e+01 9.525875e-01 -3.090650e-01 
3173 3.173000e+01 9.494968e-01 -3.185600e-01 
3174 3.174000e+01 9.463112e-01 -3.280231e-01 
3175 3.175000e+01 9.430310e-01 -3.374534e-01 
3176 3.176000e+01 9.396565e-01 -3.468500e-01 
3177 3.177000e+01 9.361880e-01 -3.562118e-01 
3178 3.178000e+01 9.326259e-01 -3.655381e-01 
3179 3.179000e+01 9.289705e-01 -3.748278e-01 
3180 3.180000e+01 9.252222e-01 -3.840800e-01 
3181 3.181000e+01 9.213814e-01 -3.932938e-01 
3182 3.182000e+01 9.174485e-01 -4.024683e-01 
3183 3.183000e+01 9.134238e-01 -4.116026e-01 
3184 3.184000e+01 9.093078e-01 -4.206956e-01 
3185 3.185000e+01 9.051008e-01 -4.297466e-01 
3186 3.186000e+01 9.008033e-01 -4.387547e-01 
3187 3.187000e+01 8.964158e-01 -4.477188e-01 
3188 3.188000e+01 8.919386e-01 -4.566382e-01 
3189 3.189000e+01 8.873722e-01 -4.655119e-01 
3190 3.190000e+01 8.827171e-01 -4.743391e-01 
3191 3.191000e+01 8.779737e-01 -4.831188e-01 
3192 3.192000e+01 8.731425e-01 -4.918503e-01 
3193 3.193000e+01 8.682240e-01 -5.005325e-01 
3194 3.194000e+01 8.632187e-01 -5.091647e-01 
3195 3.195000e+01 8.581270e-01 -5.177460e-01 
3196 3.196000e+01 8.529496e-01 -5.262755e-01 
3197 3.197000e+01 8.476868e-01 -5.347523e-01 
3198 3.198000e+01 8.423393e-01 -5.431757e-01 
3199 3.199000e+01 8.369076e-01 -5.515448e-01 
3200 3.200000e+01 8.313921e-01 -5.598587e-01 
3201 3.201000e+01 8.257935e-01 -5.681167e-01 
3202 3.202000e+01 8.201124e-01 -5.763178e-01 
3203 3.203000e+01 8.143492e-01 -5.844613e-01 
3204 3.204000e+01 8.085046e-01 -5.925463e-01 
3205 3.205000e+01 8.025791e-01 -6.005721e-01 
3206 3.206000e+01 7.965734e-01 -6.085378e-01 
3207 3.207000e+01 7.904880e-01 -6.164427e-01 
3208 3.208000e+01 7.843236e-01 -6.242860e-01 
3209 3.209000e+01 7.780807e-01 -6.320668e-01 
3210 3.210000e+01 7.717600e-01 -6.397844e-01 
3211 3.211000e+01 7.653622e-01 -6.474380e-01 
3212 3.212000e+01 7.588878e-01 -6.550269e-01 
3213 3.213000e+01 7.523376e-01 -6.625502e-01 
3214 3.214000e+01 7.457120e-01 -6.700074e-01 
3215 3.215000e+01 7.390120e-01 -6.773975e-01 
3216 3.216000e+01 7.322380e-01 -6.847199e-01 
3217 3.217000e+01 7.253908e-01 -6.919738e-01 
3218 3.218000e+01 7.184711e-01 -6.991585e-01 
3219 3.219000e+01 7.114795e-01 -7.062733e-01 
3220 3.220000e+01 7.044167e-01 -7.133174e-01 
3221 3.221000e+01 6.972836e-01 -7.202903e-01 
3222 3.222000e+01 6.900807e-01 -7.271911e-01 
3223 3.223000e+01 6.828088e-01 -7.340192e-01 
3224 3.224000e+01 6.754686e-01 -7.407739e-01 
3225 3.225000e+01 6.680608e-01 -7.474545e-01 
3226 3.226000e+01 6.605863e-01 -7.540603e-01 
3227 3.227000e+01 6.530457e-01 -7.605908e-01 
3228 3.228000e+01 6.454398e-01 -7.670452e-01 
3229 3.229000e+01 6.377693e-01 -7.734229e-01 
3230 3.230000e+01 6.300351e-01 -7.797232e-01 
3231 3.231000e+01 6.222379e-01 -7.859456e-01 
3232 3.232000e+01 6.143784e-01 -7.920894e-01 
3233 3.233000e+01 6.064575e-01 -7.981540e-01 
3234 3.234000e+01 5.984760e-01 -8.041387e-01 
3235 3.235000e+01 5.904346e-01 -8.100431e-01 
3236 3.236000e+01 5.823342e-01 -8.158664e-01 
3237 3.237000e+01 5.741755e-01 -8.216082e-01 
3238 3.238000e+01 5.659594e-01 -8.272678e-01 
3239 3.239000e+01 5.576867e-01 -8.328446e-01 
3240 3.240000e+01 5.493583e-01 -8.383382e-01 
3241 3.241000e+01 5.409749e-01 -8.437480e-01 
3242 3.242000e+01 5.325374e-01 -8.490733e-01 
3243 3.243000e+01 5.240467e-01 -8.543138e-01 
3244 3.244000e+01 5.155035e-01 -8.594688e-01 
3245 3.245000e+01 5.069089e-01 -8.645379e-01 
3246 3.246000e+01 4.982635e-01 -8.695206e-01 
3247 3.247000e+01 4.895683e-01 -8.744162e-01 
3248 3.248000e+01 4.808241e-01 -8.792245e-01 
3249 3.249000e+01 4.720319e-01 -8.839448e-01 
3250 3.250000e+01 4.631924e-01 -8.885767e-01 
3251 3.251000e+01 4.543067e-01 -8.931198e-01 
3252 3.252000e+01 4.453755e-01 -8.975735e-01 
3253 3.253000e+01 4.363997e-01 -9.019375e-01 
3254 3.254000e+01 4.273803e-01 -9.062114e-01 
3255 3.255000e+01 4.183182e-01 -9.103945e-01 
3256 3.256000e+01 4.092143e-01 -9.144867e-01 
3257 3.257000e+01 4.000694e-01 -9.184874e-01 
3258 3.258000e+01 3.908845e-01 -9.223962e-01 
3259 3.259000e+01 3.816606e-01 -9.262128e-01 
3260 3.260000e+01 3.723985e-01 -9.299368e-01 
3261 3.261000e+01 3.630991e-01 -9.335678e-01 
3262 3.262000e+01 3.537634e-01 -9.371054e-01 
3263 3.263000e+01 3.443924e-01 -9.405494e-01 
3264 3.264000e+01 3.349869e-01 -9.438992e-01 
3265 3.265000e+01 3.255479e-01 -9.471547e-01 
3266 3.266000e+01 3.160763e-01 -9.503155e-01 
3267 3.267000e+01 3.065732e-01 -9.533812e-01 
3268 3.268000e+01 2.970394e-01 -9.563516e-01 
3269 3.269000e+01 2.874758e-01 -9.592263e-01 
3270 3.270000e+01 2.778836e-01 -9.620052e-01 
3271 3.271000e+01 2.682635e-01 -9.646878e-01 
3272 3.272000e+01 2.586166e-01 -9.672740e-01 
3273 3.273000e+01 2.489439e-01 -9.697634e-01 
3274 3.274000e+01 2.392463e-01 -9.721559e-01 
3275 3.275000e+01 2.295247e-01 -9.744511e-01 
3276 3.276000e+01 2.197802e-01 -9.766489e-01 
3277 3.277000e+01 2.100137e-01 -9.787491e-01 
3278 3.278000e+01 2.002262e-01 -9.807513e-01 
3279 3.279000e+01 1.904187e-01 -9.826555e-01 
3280 3.280000e+01 1.805922e-01 -9.844614e-01 
3281 3.281000e+01 1.707475e-01 -9.861689e-01 
3282 3.282000e+01 1.608858e-01 -9.877778e-01 
3283 3.283000e+01 1.510081e-01 -9.892879e-01 
3284 3.284000e+01 1.411152e-01 -9.906990e-01 
3285 3.285000e+01 1.312082e-01 -9.920111e-01 
3286 3.286000e+01 1.212881e-01 -9.932240e-01 
3287 3.287000e+01 1.113559e-01 -9.943375e-01 
3288 3.288000e+01 1.014125e-01 -9.953517e-01 
3289 3.289000e+01 9.145896e-02 -9.962662e-01 
3290 3.290000e+01 8.149630e-02 -9.970812e-01 
3291 3.291000e+01 7.152548e-02 -9.977965e-01 
3292 3.292000e+01 6.154752e-02 -9.984119e-01 
3293 3.293000e+01 5.156340e-02 -9.989276e-01 
3294 3.294000e+01 4.157412e-02 -9.993433e-01 
3295 3.295000e+01 3.158069e-02 -9.996591e-01 
3296 3.296000e+01 2.158410e-02 -9.998750e-01 
3297 3.297000e+01 1.158535e-02 -9.999908e-01 
3298 3.298000e+01 1.585443e-03 -1.000007e+00 
3299 3.299000e+01 -8.414624e-03 -9.999225e-01 
3300 3.300000e+01 -1.841385e-02 -9.997384e-01 
3301 3.301000e+01 -2.841123e-02 -9.994543e-01 
3302 3.302000e+01 -3.840578e-02 -9.990702e-01 
3303 3.303000e+01 -4.839648e-02 -9.985863e-01 
3304 3.304000e+01 -5.838234e-02 -9.980024e-01 
3305 3.305000e+01 -6.836236e-02 -9.973188e-01 
3306 3.306000e+01 -7.833555e-02 -9.965354e-01 
3307 3.307000e+01 -8.830091e-02 -9.956524e-01 
3308 3.308000e+01 -9.825743e-02 -9.946699e-01 
3309 3.309000e+01 -1.082041e-01 -9.935878e-01 
3310 3.310000e+01 -1.181400e-01 -9.924064e-01 
3311 3.311000e+01 -1.280641e-01 -9.911258e-01 
3312 3.312000e+01 -1.379753e-01 -9.897460e-01 
3313 3.313000e+01 -1.478728e-01 -9.882673e-01 
3314 3.314000e+01 -1.577555e-01 -9.866897e-01 
3315 3.315000e+01 -1.676224e-01 -9.850135e-01 
3316 3.316000e+01 -1.774725e-01 -9.832388e-01 
3317 3.317000e+01 -1.873049e-01 -9.813657e-01 
3318 3.318000e+01 -1.971185e-01 -9.793946e-01 
3319 3.319000e+01 -2.069125e-01 -9.773254e-01 
3320 3.320000e+01 -2.166857e-01 -9.751586e-01 
3321 3.321000e+01 -2.264373e-01 -9.728942e-01 
3322 3.322000e+01 -2.361663e-01 -9.705325e-01 
3323 3.323000e+01 -2.458716e-01 -9.680738e-01 
3324 3.324000e+01 -2.555523e-01 -9.655183e-01 
3325 3.325000e+01 -2.652075e-01 -9.628662e-01 
3326 3.326000e+01 -2.748362e-01 -9.601179e-01 
3327 3.327000e+01 -2.844374e-01 -9.572735e-01 
3328 3.328000e+01 -2.940101e-01 -9.543334e-01 
3329 3.329000e+01 -3.035534e-01 -9.512979e-01 
3330 3.330000e+01 -3.130664e-01 -9.481672e-01 
3331 3.331000e+01 -3.225481e-01 -9.449417e-01 
3332 3.332000e+01 -3.319975e-01 -9.416217e-01 
3333 3.333000e+01 -3.414137e-01 -9.382076e-01 
3334 3.334000e+01 -3.507958e-01 -9.346996e-01 
3335 3.335000e+01 -3.601428e-01 -9.310982e-01 
3336 3.336000e+01 -3.694538e-01 -9.274037e-01 
3337 3.337000e+01 -3.787278e-01 -9.236164e-01 
3338 3.338000e+01 -3.879640e-01 -9.197368e-01 
3339 3.339000e+01 -3.971613e-01 -9.157651e-01 
3340 3.340000e+01 -4.063190e-01 -9.117020e-01 
3341 3.341000e+01 -4.154360e-01 -9.075476e-01 
3342 3.342000e+01 -4.245115e-01 -9.033025e-01 
3343 3.343000e+01 -4.335445e-01 -8.989670e-01 
3344 3.344000e+01 -4.425342e-01 -8.945417e-01 
3345 3.345000e+01 -4.514796e-01 -8.900269e-01 
3346 3.346000e+01 -4.603799e-01 -8.854231e-01 
3347 3.347000e+01 -4.692341e-01 -8.807308e-01 
3348 3.348000e+01 -4.780414e-01 -8.759503e-01 
3349 3.349000e+01 -4.868009e-01 -8.710823e-01 
3350 3.350000e+01 -4.955117e-01 -8.661272e-01 
3351 3.351000e+01 -5.041730e-01 -8.610855e-01 
3352 3.352000e+01 -5.127839e-01 -8.559577e-01 
3353 3.353000e+01 -5.213434e-01 -8.507442e-01 
3354 3.354000e+01 -5.298509e-01 -8.454457e-01 
3355 3.355000e+01 -5.383053e-01 -8.400627e-01 
3356 3.356000e+01 -5.467060e-01 -8.345956e-01 
3357 3.357000e+01 -5.550519e-01 -8.290451e-01 
3358 3.358000e+01 -5.633424e-01 -8.234117e-01 
3359 3.359000e+01 -5.715765e-01 -8.176959e-01 
3360 3.360000e+01 -5.797534e-01 -8.118984e-01 
3361 3.361000e+01 -5.878724e-01 -8.060196e-01 
3362 3.362000e+01 -5.959326e-01 -8.000603e-01 
3363 3.363000e+01 -6.039332e-01 -7.940210e-01 
3364 3.364000e+01 -6.118734e-01 -7.879022e-01 
3365 3.365000e+01 -6.197525e-01 -7.817047e-01 
3366 3.366000e+01 -6.275695e-01 -7.754290e-01 
3367 3.367000e+01 -6.353238e-01 -7.690758e-01 
3368 3.368000e+01 -6.430146e-01 -7.626456e-01 
3369 3.369000e+01 -6.506410e-01 -7.561392e-01 
3370 3.370000e+01 -6.582024e-01 -7.495572e-01 
3371 3.371000e+01 -6.656980e-01 -7.429002e-01 
3372 3.372000e+01 -6.731270e-01 -7.361690e-01 
3373 3.373000e+01 -6.804887e-01 -7.293641e-01 
3374 3.374000e+01 -6.877823e-01 -7.224862e-01 
3375 3.375000e+01 -6.950072e-01 -7.155362e-01 
3376 3.376000e+01 -7.021625e-01 -7.085145e-01 
3377 3.377000e+01 -7.092477e-01 -7.014221e-01 
3378 3.378000e+01 -7.162619e-01 -6.942594e-01 
3379 3.379000e+01 -7.232045e-01 -6.870274e-01 
3380 3.380000e+01 -7.300748e-01 -6.797267e-01 
3381 3.381000e+01 -7.368720e-01 -6.723579e-01 
3382 3.382000e+01 -7.435956e-01 -6.649220e-01 
3383 3.383000e+01 -7.502448e-01 -6.574195e-01 
3384 3.384000e+01 -7.568190e-01 -6.498513e-01 
3385 3.385000e+01 -7.633175e-01 -6.422182e-01 
3386 3.386000e+01 -7.697397e-01 -6.345208e-01 
3387 3.387000e+01 -7.760849e-01 -6.267599e-01 
3388 3.388000e+01 -7.823525e-01 -6.189364e-01 
3389 3.389000e+01 -7.885419e-01 -6.110510e-01 
3390 3.390000e+01 -7.946524e-01 -6.031045e-01 
3391 3.391000e+01 -8.006834e-01 -5.950976e-01 
3392 3.392000e+01 -8.066344e-01 -5.870313e-01 
3393 3.393000e+01 -8.125047e-01 -5.789062e-01 
3394 3.394000e+01 -8.182938e-01 -5.707233e-01 
3395 3.395000e+01 -8.240010e-01 -5.624833e-01 
3396 3.396000e+01 -8.296259e-01 -5.541870e-01 
3397 3.397000e+01 -8.351677e-01 -5.458353e-01 
3398 3.398000e+01 -8.406261e-01 -5.374291e-01 
3399 3.399000e+01 -8.460004e-01 -5.289691e-01 
3400 3.400000e+01 -8.512901e-01 -5.204562e-01 
3401 3.401000e+01 -8.564946e-01 -5.118912e-01 
3402 3.402000e+01 -8.616135e-01 -5.032751e-01 
3403 3.403000e+01 -8.666463e-01 -4.946086e-01 
3404 3.404000e+01 -8.715924e-01 -4.858927e-01 
3405 3.405000e+01 -8.764513e-01 -4.771282e-01 
3406 3.406000e+01 -8.812226e-01 -4.683160e-01 
3407 3.407000e+01 -8.859057e-01 -4.594569e-01 
3408 3.408000e+01 -8.905003e-01 -4.505519e-01 
3409 3.409000e+01 -8.950058e-01 -4.416019e-01 
3410 3.410000e+01 -8.994219e-01 -4.326076e-01 
3411 3.411000e+01 -9.037479e-01 -4.235702e-01 
3412 3.412000e+01 -9.079836e-01 -4.144903e-01 
3413 3.413000e+01 -9.121285e-01 -4.053690e-01 
3414 3.414000e+01 -9.161822e-01 -3.962072e-01 
3415 3.415000e+01 -9.201443e-01 -3.870058e-01 
3416 3.416000e+01 -9.240144e-01 -3.777656e-01 
3417 3.417000e+01 -9.277920e-01 -3.684877e-01 
3418 3.418000e+01 -9.314769e-01 -3.591729e-01 
3419 3.419000e+01 -9.350686e-01 -3.498222e-01 
3420 3.420000e+01 -9.385668e-01 -3.404366e-01 
3421 3.421000e+01 -9.419712e-01 -3.310169e-01 
3422 3.422000e+01 -9.452814e-01 -3.215641e-01 
